fermee,ouvert,gliss_ext,but_ext,x_conv,x_ext,x_inter,stop_in,AU,y_conv,y_sta,z_haut,z_bas,conv_debut,conv_fin,gliss_int,but_int,stop_out,gliss1,gliss2,OUVRIR,FERMER,ZDESC,ZMONT,XCONV,XGLISS,STOPINT,YCONV,YSTA,ZFREIN,CONVIE,BLOQINT,BLOQEXT,loss,time_loss,composant_loss,composant_acc1,composant_acc2,val_fermee,val_ouvert,val_gliss_ext,val_but_ext,val_x_conv,val_x_ext,val_x_inter,val_stop_in,val_AU,val_y_conv,val_y_sta,val_z_haut,val_z_bas,val_conv_debut,val_conv_fin,val_gliss_int,val_but_int,val_stop_out,val_gliss1,val_gliss2,val_OUVRIR,val_FERMER,val_ZDESC,val_ZMONT,val_XCONV,val_XGLISS,val_STOPINT,val_YCONV,val_YSTA,val_ZFREIN,val_CONVIE,val_BLOQINT,val_BLOQEXT,val_loss,val_time_loss,val_composant_loss,val_composant_acc1,val_composant_acc2
0.984375,0.97705078125,0.99072265625,0.98828125,0.982421875,0.99169921875,0.97998046875,0.99365234375,0.994140625,0.9892578125,0.9765625,0.9443359375,0.9580078125,0.93701171875,0.98193359375,0.970703125,0.994140625,0.994140625,0.9775390625,0.98876953125,0.95556640625,0.9619140625,0.88916015625,0.8681640625,0.98046875,0.970703125,0.994140625,0.97607421875,0.97119140625,0.876953125,0.97607421875,0.994140625,0.9921875,0.09237159788608551,0.012523284181952477,0.09111926704645157,0.9705358743667603,0.48761534690856934,0.98388671875,0.9736328125,0.99560546875,0.9912109375,0.9736328125,0.9912109375,0.98388671875,0.9912109375,1.0,0.99267578125,0.98095703125,0.93017578125,0.96484375,0.9404296875,0.982421875,0.97216796875,0.994140625,0.9970703125,0.982421875,0.98681640625,0.9345703125,0.9580078125,0.87353515625,0.8427734375,0.982421875,0.9609375,0.994140625,0.98828125,0.9580078125,0.86328125,0.97802734375,0.99560546875,0.9970703125,0.09651057422161102,0.013284372165799141,0.09518212825059891,0.9677561521530151,0.491994172334671
0.984375,0.97998046875,0.98828125,0.9892578125,0.9814453125,0.990234375,0.97998046875,0.99169921875,0.994140625,0.986328125,0.9794921875,0.9453125,0.953125,0.947265625,0.98193359375,0.97216796875,0.994140625,0.994140625,0.9755859375,0.98876953125,0.95556640625,0.9619140625,0.8916015625,0.875,0.97607421875,0.96875,0.994140625,0.978515625,0.96875,0.88037109375,0.97705078125,0.994140625,0.9912109375,0.09192105382680893,0.012496758252382278,0.0906713679432869,0.9708007574081421,0.4973287880420685,0.982421875,0.9736328125,0.99560546875,0.9912109375,0.9736328125,0.9912109375,0.98388671875,0.9912109375,1.0,0.994140625,0.98095703125,0.93017578125,0.96484375,0.94189453125,0.982421875,0.97216796875,0.994140625,0.9970703125,0.982421875,0.9853515625,0.9345703125,0.9580078125,0.875,0.84130859375,0.98095703125,0.9609375,0.994140625,0.98974609375,0.9580078125,0.86474609375,0.97802734375,0.9970703125,0.9970703125,0.0963275358080864,0.013291737996041775,0.09499836713075638,0.9678443670272827,0.49344977736473083
0.984375,0.97607421875,0.98974609375,0.9892578125,0.98095703125,0.98779296875,0.97900390625,0.9921875,0.994140625,0.986328125,0.9775390625,0.9423828125,0.9501953125,0.9423828125,0.9814453125,0.970703125,0.99365234375,0.994140625,0.97607421875,0.9892578125,0.95556640625,0.9619140625,0.87646484375,0.87451171875,0.97509765625,0.96826171875,0.994140625,0.97802734375,0.9755859375,0.88330078125,0.9755859375,0.99365234375,0.99169921875,0.09276401251554489,0.012576901353895664,0.09150629490613937,0.9698294401168823,0.46818843483924866,0.982421875,0.9736328125,0.99560546875,0.99267578125,0.9736328125,0.99267578125,0.98388671875,0.9912109375,1.0,0.99560546875,0.98095703125,0.93017578125,0.96484375,0.94189453125,0.98388671875,0.9736328125,0.994140625,0.9970703125,0.982421875,0.98828125,0.9345703125,0.9580078125,0.87939453125,0.83984375,0.9794921875,0.95947265625,0.994140625,0.9912109375,0.9580078125,0.86767578125,0.9765625,0.9970703125,0.9970703125,0.0960972011089325,0.013295226730406284,0.09476765990257263,0.9682413935661316,0.4992721974849701
0.9873046875,0.97802734375,0.98681640625,0.98779296875,0.98193359375,0.98974609375,0.97998046875,0.994140625,0.994140625,0.98779296875,0.98193359375,0.94287109375,0.95361328125,0.94091796875,0.98046875,0.9716796875,0.994140625,0.994140625,0.97607421875,0.98779296875,0.95556640625,0.9619140625,0.890625,0.873046875,0.97998046875,0.9697265625,0.994140625,0.9775390625,0.97119140625,0.8798828125,0.97607421875,0.994140625,0.99267578125,0.0918237641453743,0.012743293307721615,0.09054940938949585,0.9706830382347107,0.49198639392852783,0.982421875,0.9736328125,0.99560546875,0.99267578125,0.9736328125,0.99267578125,0.98388671875,0.9912109375,1.0,0.99560546875,0.98095703125,0.93017578125,0.96484375,0.94189453125,0.9853515625,0.97509765625,0.99267578125,0.9970703125,0.982421875,0.98974609375,0.9345703125,0.9580078125,0.884765625,0.83984375,0.9794921875,0.9580078125,0.994140625,0.98828125,0.9580078125,0.86767578125,0.9765625,0.9970703125,0.9970703125,0.09591156989336014,0.013296034187078476,0.0945819839835167,0.968373715877533,0.5007277727127075
0.98583984375,0.97509765625,0.98583984375,0.98779296875,0.9814453125,0.9892578125,0.97998046875,0.994140625,0.994140625,0.986328125,0.9775390625,0.94091796875,0.9599609375,0.94287109375,0.982421875,0.97021484375,0.994140625,0.994140625,0.9765625,0.98828125,0.95556640625,0.9619140625,0.88330078125,0.87060546875,0.97705078125,0.9697265625,0.994140625,0.97705078125,0.9736328125,0.8798828125,0.97705078125,0.994140625,0.99365234375,0.09228981286287308,0.012651199474930763,0.09102471172809601,0.9702856540679932,0.4861583411693573,0.982421875,0.9736328125,0.99560546875,0.99267578125,0.9736328125,0.99267578125,0.98388671875,0.9912109375,1.0,0.99560546875,0.982421875,0.93017578125,0.96484375,0.94189453125,0.98681640625,0.9765625,0.99267578125,0.9970703125,0.982421875,0.9912109375,0.9345703125,0.9580078125,0.884765625,0.84130859375,0.9794921875,0.9580078125,0.994140625,0.98828125,0.9580078125,0.87060546875,0.9765625,0.99560546875,0.9970703125,0.09571637213230133,0.013287250883877277,0.09438765048980713,0.9686383605003357,0.5021833777427673
0.98583984375,0.9765625,0.98779296875,0.9892578125,0.98388671875,0.9892578125,0.9794921875,0.99267578125,0.994140625,0.9892578125,0.9814453125,0.94091796875,0.9580078125,0.94287109375,0.98046875,0.97021484375,0.99365234375,0.994140625,0.97705078125,0.99072265625,0.95556640625,0.9619140625,0.88427734375,0.87109375,0.9794921875,0.9716796875,0.994140625,0.97998046875,0.97314453125,0.87841796875,0.97607421875,0.99365234375,0.99267578125,0.09179047495126724,0.012592270039021969,0.09053122252225876,0.9707124829292297,0.4866439998149872,0.982421875,0.9736328125,0.99560546875,0.99267578125,0.9736328125,0.9912109375,0.98388671875,0.9912109375,1.0,0.99560546875,0.98095703125,0.93017578125,0.96630859375,0.943359375,0.98681640625,0.9765625,0.99267578125,0.9970703125,0.98388671875,0.98974609375,0.9345703125,0.9580078125,0.87646484375,0.83984375,0.97802734375,0.95947265625,0.994140625,0.9912109375,0.9580078125,0.8662109375,0.9765625,0.99560546875,0.9970703125,0.09556496143341064,0.013268683105707169,0.09423809498548508,0.9682855010032654,0.5036389827728271
0.9853515625,0.97509765625,0.98876953125,0.98779296875,0.984375,0.9892578125,0.97802734375,0.9931640625,0.994140625,0.99072265625,0.97998046875,0.94140625,0.955078125,0.93994140625,0.9833984375,0.97314453125,0.994140625,0.9921875,0.978515625,0.98828125,0.95556640625,0.9619140625,0.8857421875,0.86962890625,0.9765625,0.97119140625,0.9931640625,0.97900390625,0.9716796875,0.88232421875,0.97802734375,0.994140625,0.98974609375,0.09196580946445465,0.012546185404062271,0.09071119129657745,0.9705211520195007,0.49198639392852783,0.982421875,0.9736328125,0.99560546875,0.99267578125,0.9736328125,0.9912109375,0.98388671875,0.9912109375,1.0,0.994140625,0.98095703125,0.92724609375,0.96630859375,0.943359375,0.98681640625,0.97509765625,0.99267578125,0.9970703125,0.98388671875,0.98974609375,0.9345703125,0.9580078125,0.87060546875,0.84130859375,0.97802734375,0.9609375,0.994140625,0.98974609375,0.9580078125,0.8662109375,0.9765625,0.99560546875,0.9970703125,0.09549247473478317,0.013240011408925056,0.09416848421096802,0.9679766893386841,0.5036389827728271
0.984375,0.97412109375,0.9892578125,0.98828125,0.97802734375,0.98974609375,0.97998046875,0.9931640625,0.994140625,0.98779296875,0.97705078125,0.94384765625,0.958984375,0.9453125,0.97900390625,0.9716796875,0.99365234375,0.994140625,0.97705078125,0.98779296875,0.95556640625,0.9619140625,0.884765625,0.876953125,0.9765625,0.96875,0.994140625,0.978515625,0.970703125,0.8837890625,0.97705078125,0.994140625,0.99169921875,0.09191081672906876,0.012549212202429771,0.09065590798854828,0.9705064296722412,0.484215646982193,0.982421875,0.9736328125,0.99560546875,0.99267578125,0.9736328125,0.9912109375,0.98388671875,0.9912109375,1.0,0.994140625,0.98095703125,0.92724609375,0.96337890625,0.943359375,0.9853515625,0.9736328125,0.99267578125,0.9970703125,0.982421875,0.98974609375,0.9345703125,0.9580078125,0.87060546875,0.8427734375,0.98095703125,0.9609375,0.994140625,0.98974609375,0.9580078125,0.86328125,0.97509765625,0.99560546875,0.9970703125,0.095454141497612,0.013193659484386444,0.09413479268550873,0.9677561521530151,0.5021833777427673
0.98583984375,0.9775390625,0.990234375,0.98779296875,0.98291015625,0.9921875,0.978515625,0.99365234375,0.994140625,0.990234375,0.98291015625,0.94140625,0.9599609375,0.9423828125,0.98388671875,0.97216796875,0.994140625,0.99365234375,0.97705078125,0.98779296875,0.95556640625,0.9619140625,0.89013671875,0.87548828125,0.978515625,0.96923828125,0.99365234375,0.982421875,0.97021484375,0.88232421875,0.9775390625,0.994140625,0.99169921875,0.09144647419452667,0.012533661909401417,0.09019310772418976,0.9713894724845886,0.5036425590515137,0.982421875,0.9736328125,0.9970703125,0.9912109375,0.9736328125,0.9912109375,0.98388671875,0.9912109375,1.0,0.994140625,0.982421875,0.92724609375,0.96337890625,0.943359375,0.98388671875,0.9736328125,0.994140625,0.9970703125,0.982421875,0.98828125,0.9345703125,0.9580078125,0.86767578125,0.8427734375,0.982421875,0.9609375,0.994140625,0.98974609375,0.9580078125,0.86328125,0.97509765625,0.9970703125,0.9970703125,0.09536216408014297,0.013166320510208607,0.09404554963111877,0.9677561521530151,0.5021833777427673
0.98681640625,0.974609375,0.98486328125,0.98779296875,0.98486328125,0.98876953125,0.97607421875,0.99365234375,0.994140625,0.98876953125,0.978515625,0.93359375,0.95703125,0.94482421875,0.9794921875,0.97265625,0.994140625,0.99365234375,0.97607421875,0.98828125,0.95556640625,0.9619140625,0.88330078125,0.86865234375,0.9794921875,0.96875,0.994140625,0.9775390625,0.9677734375,0.880859375,0.97802734375,0.994140625,0.9912109375,0.09169351309537888,0.01248880010098219,0.0904446393251419,0.9698588848114014,0.4783875644207001,0.982421875,0.97216796875,0.99853515625,0.9912109375,0.9736328125,0.9912109375,0.98388671875,0.9912109375,1.0,0.99560546875,0.982421875,0.931640625,0.96484375,0.94189453125,0.98388671875,0.9736328125,0.994140625,0.9970703125,0.98095703125,0.98828125,0.9345703125,0.9580078125,0.87646484375,0.8427734375,0.98388671875,0.9580078125,0.994140625,0.98974609375,0.9580078125,0.8662109375,0.9765625,0.99560546875,0.9970703125,0.09518595784902573,0.01314972061663866,0.09387098252773285,0.9681972861289978,0.49636098742485046
0.98583984375,0.9765625,0.98779296875,0.98828125,0.98388671875,0.990234375,0.97998046875,0.99365234375,0.994140625,0.9912109375,0.974609375,0.947265625,0.95361328125,0.93896484375,0.98193359375,0.97216796875,0.99365234375,0.994140625,0.97802734375,0.98681640625,0.95556640625,0.9619140625,0.88671875,0.86962890625,0.98095703125,0.96875,0.994140625,0.97900390625,0.97802734375,0.87646484375,0.9765625,0.99365234375,0.98828125,0.09155711531639099,0.012507956475019455,0.09030632674694061,0.9704917073249817,0.4817872643470764,0.98388671875,0.9736328125,0.99853515625,0.99267578125,0.9736328125,0.9912109375,0.9853515625,0.9912109375,1.0,0.99560546875,0.98095703125,0.92724609375,0.96484375,0.94189453125,0.9853515625,0.9736328125,0.994140625,0.9970703125,0.98095703125,0.98974609375,0.9345703125,0.9580078125,0.87939453125,0.84423828125,0.98388671875,0.9609375,0.994140625,0.98828125,0.9609375,0.86767578125,0.97509765625,0.9970703125,0.9970703125,0.09497489035129547,0.013143791817128658,0.09366052597761154,0.9685942530632019,0.5065501928329468
0.9853515625,0.97216796875,0.99072265625,0.98876953125,0.98046875,0.98828125,0.9775390625,0.994140625,0.994140625,0.99169921875,0.98095703125,0.94580078125,0.95751953125,0.9443359375,0.982421875,0.97265625,0.994140625,0.994140625,0.97705078125,0.98828125,0.95556640625,0.9619140625,0.8857421875,0.873046875,0.978515625,0.96826171875,0.994140625,0.9765625,0.970703125,0.87939453125,0.97802734375,0.994140625,0.99267578125,0.09164021909236908,0.012394881807267666,0.09040070325136185,0.970771312713623,0.48955804109573364,0.98388671875,0.9736328125,0.99560546875,0.99267578125,0.9736328125,0.9912109375,0.9853515625,0.9912109375,1.0,0.99560546875,0.982421875,0.93017578125,0.96484375,0.94189453125,0.9853515625,0.97509765625,0.99267578125,0.9970703125,0.98095703125,0.98974609375,0.9345703125,0.9580078125,0.87939453125,0.8427734375,0.98095703125,0.9609375,0.994140625,0.98828125,0.9609375,0.869140625,0.9765625,0.9970703125,0.9970703125,0.09471641480922699,0.01313934288918972,0.09340246766805649,0.9685942530632019,0.5065501928329468
0.98681640625,0.97705078125,0.990234375,0.98876953125,0.98193359375,0.98779296875,0.978515625,0.99365234375,0.994140625,0.98974609375,0.97998046875,0.9423828125,0.958984375,0.94580078125,0.98046875,0.97412109375,0.99365234375,0.99267578125,0.9765625,0.98876953125,0.95556640625,0.9619140625,0.87548828125,0.8740234375,0.978515625,0.97021484375,0.99365234375,0.98193359375,0.97216796875,0.88134765625,0.97509765625,0.994140625,0.9931640625,0.0910128504037857,0.0124662471935153,0.0897662341594696,0.9707124829292297,0.49587178230285645,0.982421875,0.97509765625,0.99560546875,0.99267578125,0.9736328125,0.99267578125,0.9853515625,0.9912109375,1.0,0.994140625,0.982421875,0.93017578125,0.96484375,0.9404296875,0.98681640625,0.9765625,0.99267578125,0.9970703125,0.982421875,0.98974609375,0.9345703125,0.9580078125,0.88232421875,0.8427734375,0.9794921875,0.9609375,0.994140625,0.98828125,0.9609375,0.86767578125,0.97802734375,0.99560546875,0.9970703125,0.09453758597373962,0.013132180087268353,0.09322436898946762,0.9686824679374695,0.5080057978630066
0.98876953125,0.9775390625,0.98876953125,0.9873046875,0.98046875,0.98974609375,0.97900390625,0.994140625,0.994140625,0.99169921875,0.9775390625,0.939453125,0.9580078125,0.943359375,0.97900390625,0.97021484375,0.994140625,0.994140625,0.97509765625,0.98828125,0.95556640625,0.9619140625,0.88134765625,0.87451171875,0.9775390625,0.97119140625,0.994140625,0.97705078125,0.97265625,0.873046875,0.97705078125,0.994140625,0.99267578125,0.09132689982652664,0.012396711856126785,0.09008723497390747,0.9702562093734741,0.4740165174007416,0.98388671875,0.9736328125,0.99560546875,0.99267578125,0.9736328125,0.99267578125,0.9853515625,0.9912109375,1.0,0.99267578125,0.982421875,0.9287109375,0.96337890625,0.93896484375,0.98681640625,0.97802734375,0.99267578125,0.9970703125,0.982421875,0.98828125,0.9345703125,0.9580078125,0.87646484375,0.84423828125,0.9794921875,0.95947265625,0.994140625,0.98828125,0.95947265625,0.8662109375,0.97802734375,0.99560546875,0.9970703125,0.09451007097959518,0.013118806295096874,0.09319818764925003,0.9682413935661316,0.505094587802887
0.9853515625,0.97509765625,0.98828125,0.986328125,0.98046875,0.9912109375,0.97998046875,0.994140625,0.994140625,0.986328125,0.9775390625,0.9462890625,0.95458984375,0.939453125,0.98046875,0.97412109375,0.9931640625,0.99267578125,0.97802734375,0.9873046875,0.95556640625,0.9619140625,0.8857421875,0.87158203125,0.97900390625,0.970703125,0.99365234375,0.97607421875,0.9716796875,0.876953125,0.9765625,0.994140625,0.99169921875,0.09088259190320969,0.012363280169665813,0.08964625746011734,0.9701679348945618,0.48518699407577515,0.982421875,0.9736328125,0.99560546875,0.99267578125,0.9736328125,0.9912109375,0.9853515625,0.9912109375,1.0,0.994140625,0.982421875,0.92724609375,0.96484375,0.94189453125,0.98681640625,0.9765625,0.99267578125,0.9970703125,0.98388671875,0.98974609375,0.9345703125,0.9580078125,0.87646484375,0.8427734375,0.982421875,0.9580078125,0.994140625,0.98828125,0.95947265625,0.86328125,0.97802734375,0.994140625,0.9970703125,0.09447619318962097,0.013117781840264797,0.09316441416740417,0.9681972861289978,0.505094587802887
0.9873046875,0.974609375,0.98828125,0.98779296875,0.98193359375,0.99072265625,0.97802734375,0.994140625,0.994140625,0.9873046875,0.9814453125,0.94580078125,0.95849609375,0.9404296875,0.9814453125,0.97216796875,0.994140625,0.994140625,0.97607421875,0.98876953125,0.95556640625,0.9619140625,0.88720703125,0.87255859375,0.9755859375,0.96923828125,0.99365234375,0.97705078125,0.97216796875,0.87890625,0.97509765625,0.994140625,0.9912109375,0.09092574566602707,0.01239014882594347,0.08968671411275864,0.9705505967140198,0.48955804109573364,0.982421875,0.97216796875,0.99853515625,0.9912109375,0.9736328125,0.9912109375,0.98388671875,0.9912109375,1.0,0.99560546875,0.98388671875,0.93017578125,0.96484375,0.94189453125,0.9853515625,0.97216796875,0.994140625,0.9970703125,0.982421875,0.98974609375,0.9345703125,0.9580078125,0.87939453125,0.84130859375,0.98388671875,0.9580078125,0.994140625,0.98681640625,0.95947265625,0.86767578125,0.98095703125,0.994140625,0.9970703125,0.0944557785987854,0.013093476183712482,0.0931464433670044,0.9684178233146667,0.4992721974849701
0.9873046875,0.97900390625,0.99072265625,0.98876953125,0.9833984375,0.990234375,0.98193359375,0.99267578125,0.994140625,0.9912109375,0.9814453125,0.9443359375,0.95849609375,0.94580078125,0.98046875,0.9716796875,0.994140625,0.994140625,0.9775390625,0.98876953125,0.95556640625,0.9619140625,0.89208984375,0.87548828125,0.978515625,0.96923828125,0.9931640625,0.97705078125,0.97314453125,0.88232421875,0.97705078125,0.994140625,0.99267578125,0.09022261202335358,0.012505164369940758,0.08897211402654648,0.9715955257415771,0.5012142062187195,0.982421875,0.97216796875,0.99853515625,0.9912109375,0.9736328125,0.9912109375,0.98388671875,0.9912109375,1.0,0.99560546875,0.9853515625,0.931640625,0.96484375,0.94189453125,0.98681640625,0.97216796875,0.99267578125,0.9970703125,0.98388671875,0.98828125,0.9345703125,0.9580078125,0.8779296875,0.84130859375,0.98388671875,0.9580078125,0.994140625,0.98681640625,0.95947265625,0.86767578125,0.98095703125,0.99267578125,0.9970703125,0.09434045851230621,0.013106219470500946,0.09302984178066254,0.9684178233146667,0.5036389827728271
0.9873046875,0.97509765625,0.98828125,0.98828125,0.98193359375,0.98828125,0.97900390625,0.994140625,0.994140625,0.98974609375,0.9833984375,0.9423828125,0.955078125,0.94775390625,0.98095703125,0.9736328125,0.994140625,0.994140625,0.9765625,0.98779296875,0.95556640625,0.9619140625,0.8896484375,0.876953125,0.9765625,0.96826171875,0.9931640625,0.98095703125,0.9677734375,0.880859375,0.97607421875,0.994140625,0.99169921875,0.09038417041301727,0.012428115122020245,0.08914138376712799,0.9709479212760925,0.4987858235836029,0.98388671875,0.9736328125,0.99853515625,0.9912109375,0.97216796875,0.9912109375,0.9853515625,0.9912109375,1.0,0.99560546875,0.9853515625,0.93017578125,0.96337890625,0.94189453125,0.98681640625,0.97216796875,0.99267578125,0.9970703125,0.98388671875,0.98974609375,0.9345703125,0.9580078125,0.87939453125,0.84130859375,0.98388671875,0.9609375,0.994140625,0.98828125,0.95947265625,0.86767578125,0.9794921875,0.99267578125,0.9970703125,0.0940764844417572,0.013112938962876797,0.0927651897072792,0.9685942530632019,0.5094614028930664
